Mass,Altitude,Pressure,Density,Temperature,Cas,Tas,Vy,VS,Drag,Thrust,T-D,Pitch,FPA,AOA,Q,AccelerationX,AccelerationY,DistanceX,Dx,Dy,Phase,Cd,Cd0,Gear,Flaps,Cl,Lift,Weight,L-W,Thrust Limit,Altitude FT,Gravity,Target Pitch
60000,373.2257346,96924.18919,1.181735001,285.7262783,102.9098253,104.7238707,20.72932037,4080.574876,27963.38671,202123.8215,21826.14104,15,11.19630352,3.803696481,12958.70834,0.359921344,0.126049889,2136.077255,1.745347855,0.345471166,TO_CLIMB,0.025812466,7559.117044,False,1,0.490948824,518187.3193,588574.5141,1981.48996,1,1224.49388,9.809575235,15
60000,373.5712408,96920.1849,1.181695467,285.7240327,102.9140511,104.7298685,20.73142072,4080.98833,27963.54223,202120.8684,21823.04906,15,11.19678435,3.803215652,12959.75946,0.35986735,0.12602081,2137.822703,1.745447826,0.345506176,TO_CLIMB,0.02581057,7559.117044,False,1,0.490908656,518187.0441,588574.4501,1980.512206,1,1225.62743,9.809574169,15
60000,373.916782,96916.18034,1.181655929,285.7217869,102.9182758,104.7358653,20.73352058,4081.401689,27963.69791,202117.9156,21819.95713,15,11.19726496,3.802735041,12960.81031,0.359813361,0.125991752,2139.568251,1.745547782,0.345541177,TO_CLIMB,0.025808674,7559.117044,False,1,0.490868507,518186.77,588574.3861,1979.535682,1,1226.761096,9.809573102,15
60000,374.2623581,96912.17551,1.181616389,285.7195409,102.9224992,104.7418613,20.73561996,4081.814953,27963.85374,202114.963,21816.86525,15,11.19774535,3.802254648,12961.8609,0.359759378,0.125962713,2141.313898,1.745647722,0.345576171,TO_CLIMB,0.025806779,7559.117044,False,1,0.490828376,518186.4971,588574.3222,1978.560379,1,1227.894876,9.809572036,15
60000,374.6079693,96908.17041,1.181576845,285.7172947,102.9267214,104.7478564,20.73771885,4082.228121,27964.00973,202112.0106,21813.77342,15,11.19822553,3.801774472,12962.91121,0.359705402,0.125933695,2143.059646,1.745747648,0.345611157,TO_CLIMB,0.025804885,7559.117044,False,1,0.490788263,518186.2254,588574.2582,1977.586291,1,1229.028771,9.809570969,15
60000,374.9536154,96904.16504,1.181537298,285.7150482,102.9309424,104.7538506,20.73981727,4082.641194,27964.16588,202109.0584,21810.68165,15,11.19870549,3.801294514,12963.96125,0.359651432,0.125904696,2144.805494,1.745847559,0.345646134,TO_CLIMB,0.025802993,7559.117044,False,1,0.490748168,518185.9547,588574.1942,1976.613406,1,1230.16278,9.809569903,15
60000,375.2992965,96900.15939,1.181497749,285.7128015,102.9351621,104.7598439,20.74191519,4083.054172,27964.32219,202106.1065,21807.58994,15,11.19918523,3.800814773,12965.01103,0.359597467,0.125875716,2146.551441,1.745947454,0.345681104,TO_CLIMB,0.025801101,7559.117044,False,1,0.490708092,518185.6853,588574.1302,1975.641718,1,1231.296905,9.809568836,15
60000,375.6450126,96896.15347,1.181458196,285.7105546,102.9393807,104.7658363,20.74401264,4083.467055,27964.47865,202103.1547,21804.49828,15,11.19966475,3.800335249,12966.06053,0.359543509,0.125846756,2148.297488,1.746047335,0.345716065,TO_CLIMB,0.02579921,7559.117044,False,1,0.490668034,518185.4169,588574.0662,1974.671217,1,1232.431144,9.809567769,15
60000,375.9907636,96892.14728,1.181418641,285.7083074,102.943598,104.7718278,20.7461096,4083.879843,27964.63526,202100.2032,21801.40668,15,11.20014406,3.799855941,12967.10977,0.359489557,0.125817815,2150.043636,1.746147201,0.345751019,TO_CLIMB,0.025797321,7559.117044,False,1,0.490627993,518185.1497,588574.0022,1973.701895,1,1233.565497,9.809566703,15
60000,376.3365496,96888.14083,1.181379082,285.70606,102.9478141,104.7778184,20.74820609,4084.292537,27964.79203,202097.2518,21798.31514,15,11.20062315,3.79937685,12968.15873,0.35943561,0.125788893,2151.789883,1.746247052,0.345785964,TO_CLIMB,0.025795432,7559.117044,False,1,0.490587971,518184.8835,588573.9381,1972.733744,1,1234.699966,9.809565636,15
60000,376.6823705,96884.1341,1.181339521,285.7038124,102.952029,104.7838081,20.75030209,4084.705135,27964.94896,202094.3007,21795.22366,15,11.20110203,3.798897975,12969.20743,0.35938167,0.12575999,2153.53623,1.746346887,0.345820901,TO_CLIMB,0.025793545,7559.117044,False,1,0.490547967,518184.6185,588573.8741,1971.766755,1,1235.834549,9.809564569,15
60000,377.0282263,96880.1271,1.181299956,285.7015646,102.9562426,104.7897969,20.7523976,4085.117639,27965.10603,202091.3498,21792.13223,15,11.20158068,3.798419316,12970.25585,0.359327736,0.125731106,2155.282676,1.746446708,0.345855831,TO_CLIMB,0.025791659,7559.117044,False,1,0.490507981,518184.3546,588573.8101,1970.800921,1,1236.969246,9.809563501,15
60000,377.3741171,96876.11983,1.181260389,285.6993165,102.960455,104.7957848,20.75449264,4085.530048,27965.26326,202088.3991,21789.04087,15,11.20205913,3.797940873,12971.30401,0.359273807,0.125702241,2157.029223,1.746546514,0.345890752,TO_CLIMB,0.025789773,7559.117044,False,1,0.490468013,518184.0917,588573.746,1969.836232,1,1238.104059,9.809562434,15
60000,377.7200427,96872.11228,1.181220818,285.6970682,102.9646663,104.8017718,20.7565872,4085.942362,27965.42064,202085.4485,21785.94956,15,11.20253735,3.797462645,12972.35189,0.359219885,0.125673394,2158.775869,1.746646305,0.345925665,TO_CLIMB,0.025787889,7559.117044,False,1,0.490428063,518183.83,588573.682,1968.872681,1,1239.238985,9.809561367,15
60000,378.0660033,96868.10447,1.181181245,285.6948197,102.9688762,104.8077579,20.75868127,4086.354582,27965.57818,202082.4983,21782.85831,15,11.20301537,3.796984633,12973.39951,0.359165968,0.125644566,2160.522615,1.74674608,0.345960571,TO_CLIMB,0.025786005,7559.117044,False,1,0.490388131,518183.5693,588573.6179,1967.910261,1,1240.374027,9.809560299,15
60000,378.4119988,96864.09639,1.181141668,285.692571,102.973085,104.8137431,20.76077487,4086.766707,27965.73586,202079.5482,21779.76712,15,11.20349316,3.796506836,12974.44685,0.359112057,0.125615756,2162.269461,1.746845841,0.345995468,TO_CLIMB,0.025784123,7559.117044,False,1,0.490348217,518183.3096,588573.5539,1966.948962,1,1241.509182,9.809559231,15
60000,378.7580291,96860.08804,1.181102089,285.690322,102.9772926,104.8197274,20.76286799,4087.178737,27965.8937,202076.5983,21776.676,15,11.20397075,3.796029255,12975.49393,0.359058152,0.125586964,2164.016407,1.746945587,0.346030357,TO_CLIMB,0.025782242,7559.117044,False,1,0.490308321,518183.0511,588573.4898,1965.988777,1,1242.644453,9.809558164,15
60000,379.1040944,96856.07942,1.181062506,285.6880728,102.9814989,104.8257108,20.76496062,4087.590674,27966.05168,202073.6486,21773.58493,15,11.20444811,3.795551888,12976.54073,0.359004252,0.12555819,2165.763452,1.747045318,0.346065238,TO_CLIMB,0.025780362,7559.117044,False,1,0.490268443,518182.7935,588573.4258,1965.029698,1,1243.779837,9.809557096,15
60000,379.4501945,96852.07053,1.181022921,285.6858234,102.985704,104.8316933,20.76705278,4088.002516,27966.20981,202070.6992,21770.49393,15,11.20492526,3.795074735,12977.58727,0.358950358,0.125529434,2167.510597,1.747145034,0.346100112,TO_CLIMB,0.025778482,7559.117044,False,1,0.490228583,518182.537,588573.3617,1964.071718,1,1244.915336,9.809556028,15
60000,379.7963295,96848.06137,1.180983333,285.6835737,102.9899079,104.8376749,20.76914446,4088.414263,27966.3681,202067.7499,21767.40299,15,11.2054022,3.794597797,12978.63354,0.35889647,0.125500696,2169.257842,1.747244735,0.346134977,TO_CLIMB,0.025776604,7559.117044,False,1,0.49018874,518182.2815,588573.2976,1963.114829,1,1246.05095,9.80955496,15
60000,380.1424993,96844.05194,1.180943741,285.6813239,102.9941106,104.8436556,20.77123566,4088.825917,27966.52653,202064.8009,21764.31211,15,11.20587893,3.794121074,12979.67953,0.358842588,0.125471976,2171.005186,1.747344421,0.346169834,TO_CLIMB,0.025774727,7559.117044,False,1,0.490148916,518182.0271,588573.2335,1962.159023,1,1247.186677,9.809553892,15
60000,380.488704,96840.04224,1.180904147,285.6790738,102.998312,104.8496354,20.77332638,4089.237476,27966.68511,202061.8521,21761.2213,15,11.20635544,3.793644564,12980.72526,0.358788711,0.125443273,2172.75263,1.747444092,0.346204684,TO_CLIMB,0.025772851,7559.117044,False,1,0.49010911,518181.7737,588573.1694,1961.204292,1,1248.32252,9.809552823,15
60000,380.8349435,96836.03227,1.18086455,285.6768234,103.0025123,104.8556143,20.77541662,4089.648941,27966.84383,202058.9035,21758.13055,15,11.20683173,3.793168268,12981.77072,0.35873484,0.125414588,2174.500174,1.747543748,0.346239525,TO_CLIMB,0.025770976,7559.117044,False,1,0.490069321,518181.5212,588573.1053,1960.250629,1,1249.458476,9.809551755,15
60000,381.1812179,96832.02203,1.18082495,285.6745729,103.0067113,104.8615923,20.77750639,4090.060312,27967.00271,202055.9551,21755.03986,15,11.20730781,3.792692186,12982.8159,0.358680975,0.12538592,2176.247817,1.747643389,0.346274358,TO_CLIMB,0.025769102,7559.117044,False,1,0.49002955,518181.2698,588573.0412,1959.298027,1,1250.594547,9.809550686,15
60000,381.527527,96828.01152,1.180785346,285.6723221,103.0109091,104.8675695,20.77959568,4090.47159,27967.16173,202053.0069,21751.94924,15,11.20778368,3.792216317,12983.86082,0.358627115,0.12535727,2177.99556,1.747743015,0.346309184,TO_CLIMB,0.025767229,7559.117044,False,1,0.489989798,518181.0194,588572.9771,1958.346478,1,1251.730732,9.809549618,15
60000,381.873871,96824.00075,1.18074574,285.6700711,103.0151057,104.8735457,20.78168449,4090.882773,27967.32089,202050.0589,21748.85868,15,11.20825934,3.791740662,12984.90547,0.358573261,0.125328636,2179.743403,1.747842626,0.346344001,TO_CLIMB,0.025765357,7559.117044,False,1,0.489950062,518180.7699,588572.913,1957.395975,1,1252.867031,9.809548549,15
60000,382.2202499,96819.9897,1.180706131,285.6678198,103.019301,104.879521,20.78377282,4091.293862,27967.4802,202047.1111,21745.76819,15,11.20873478,3.791265219,12985.94984,0.358519412,0.12530002,2181.491345,1.747942222,0.346378811,TO_CLIMB,0.025763485,7559.117044,False,1,0.489910345,518180.5215,588572.8488,1956.44651,1,1254.003444,9.80954748,15
60000,382.5666635,96815.97839,1.180666519,285.6655684,103.0234952,104.8854954,20.78586068,4091.704858,27967.63966,202044.1635,21742.67777,15,11.20921001,3.79078999,12986.99395,0.358465569,0.12527142,2183.239387,1.748041804,0.346413612,TO_CLIMB,0.025761615,7559.117044,False,1,0.489870646,518180.274,588572.7847,1955.498077,1,1255.139972,9.809546411,15
60000,382.9131119,96811.96681,1.180626904,285.6633167,103.0276881,104.891469,20.78794806,4092.115759,27967.79926,202041.2162,21739.58741,15,11.20968503,3.790314973,12988.03779,0.358411731,0.125242837,2184.987528,1.74814137,0.346448406,TO_CLIMB,0.025759746,7559.117044,False,1,0.489830964,518180.0274,588572.7205,1954.550668,1,1256.276614,9.809545342,15
60000,383.2595951,96807.95496,1.180587286,285.6610648,103.0318798,104.8974416,20.79003496,4092.526567,27967.959,202038.269,21736.49712,15,11.21015983,3.789840169,12989.08136,0.358357899,0.125214271,2186.735769,1.748240921,0.346483192,TO_CLIMB,0.025757879,7559.117044,False,1,0.4897913,518179.7819,588572.6564,1953.604276,1,1257.41337,9.809544273,15
60000,383.606113,96803.94284,1.180547665,285.6588126,103.0360703,104.9034133,20.79212139,4092.937282,27968.11889,202035.3221,21733.4069,15,11.21063442,3.789365577,12990.12466,0.358304072,0.125185721,2188.48411,1.748340458,0.34651797,TO_CLIMB,0.025756012,7559.117044,False,1,0.489751654,518179.5372,588572.5922,1952.658895,1,1258.55024,9.809543204,15
60000,383.9526658,96799.93046,1.180508041,285.6565603,103.0402596,104.9093842,20.79420734,4093.347902,27968.27892,202032.3754,21730.31675,15,11.2111088,3.788891197,12991.16768,0.358250251,0.125157188,2190.23255,1.748439979,0.346552739,TO_CLIMB,0.025754146,7559.117044,False,1,0.489712026,518179.2936,588572.5281,1951.714516,1,1259.687224,9.809542135,15
60000,384.2992533,96795.9178,1.180468414,285.6543077,103.0444476,104.9153541,20.79629282,4093.758429,27968.43909,202029.4288,21727.22666,15,11.21158297,3.788417029,12992.21044,0.358196435,0.125128671,2191.981089,1.748539486,0.346587501,TO_CLIMB,0.025752281,7559.117044,False,1,0.489672415,518179.0508,588572.4639,1950.771134,1,1260.824322,9.809541065,15
60000,384.6458755,96791.90488,1.180428784,285.6520549,103.0486345,104.9213232,20.79837782,4094.168863,27968.5994,202026.4825,21724.13665,15,11.21205693,3.787943073,12993.25293,0.358142624,0.125100171,2193.729728,1.748638977,0.346622255,TO_CLIMB,0.025750417,7559.117044,False,1,0.489632822,518178.809,588572.3997,1949.828741,1,1261.961534,9.809539996,15
60000,384.9925325,96787.89169,1.180389151,285.6498018,103.0528201,104.9272913,20.80046235,4094.579203,27968.75986,202023.5364,21721.0467,15,11.21253067,3.787469329,12994.29515,0.358088819,0.125071686,2195.478467,1.748738454,0.346657001,TO_CLIMB,0.025748554,7559.117044,False,1,0.489593247,518178.5681,588572.3356,1948.88733,1,1263.09886,9.809538926,15
60000,385.3392243,96783.87824,1.180349516,285.6475485,103.0570045,104.9332585,20.80254641,4094.98945,27968.92046,202020.5905,21717.95682,15,11.2130042,3.786995795,12995.3371,0.358035019,0.125043218,2197.227305,1.748837915,0.34669174,TO_CLIMB,0.025746692,7559.117044,False,1,0.489553689,518178.3281,588572.2714,1947.946896,1,1264.2363,9.809537856,15
60000,385.6859507,96779.86451,1.180309877,285.645295,103.0611877,104.9392249,20.80462999,4095.399603,27969.08119,202017.6448,21714.86702,15,11.21347753,3.786522474,12996.37878,0.357981224,0.125014765,2198.976242,1.748937362,0.34672647,TO_CLIMB,0.025744831,7559.117044,False,1,0.489514149,518178.089,588572.2072,1947.00743,1,1265.373854,9.809536786,15
60000,386.0327119,96775.85052,1.180270235,285.6430413,103.0653697,104.9451904,20.80671309,4095.809664,27969.24207,202014.6994,21711.77728,15,11.21395064,3.786049363,12997.42019,0.357927435,0.124986328,2200.725279,1.749036794,0.346761192,TO_CLIMB,0.025742971,7559.117044,False,1,0.489474627,518177.8509,588572.143,1946.068927,1,1266.511522,9.809535716,15
60000,386.3795078,96771.83626,1.180230591,285.6407874,103.0695504,104.9511549,20.80879572,4096.21963,27969.40309,202011.7541,21708.68761,15,11.21442354,3.785576463,12998.46132,0.357873651,0.124957907,2202.474415,1.749136211,0.346795907,TO_CLIMB,0.025741112,7559.117044,False,1,0.489435122,518177.6136,588572.0788,1945.13138,1,1267.649304,9.809534646,15
60000,386.7263385,96767.82174,1.180190943,285.6385332,103.0737299,104.9571186,20.81087788,4096.629504,27969.56424,202008.809,21705.59802,15,11.21489623,3.785103773,12999.50219,0.357819872,0.124929502,2204.22365,1.749235613,0.346830613,TO_CLIMB,0.025739254,7559.117044,False,1,0.489395635,518177.3772,588572.0146,1944.194782,1,1268.7872,9.809533576,15
60000,387.0732038,96763.80695,1.180151293,285.6362788,103.0779083,104.9630814,20.81295957,4097.039285,27969.72554,202005.8642,21702.5085,15,11.21536871,3.784631295,13000.54279,0.357766099,0.124901112,2205.972985,1.749334999,0.346865312,TO_CLIMB,0.025737398,7559.117044,False,1,0.489356165,518177.1417,588571.9503,1943.259127,1,1269.925209,9.809532506,15
60000,387.4201038,96759.79189,1.180111639,285.6340242,103.0820854,104.9690432,20.81504078,4097.448972,27969.88697,202002.9196,21699.41905,15,11.21584097,3.784159026,13001.58312,0.35771233,0.124872737,2207.72242,1.749434371,0.346900003,TO_CLIMB,0.025735542,7559.117044,False,1,0.489316713,518176.9071,588571.8861,1942.324409,1,1271.063333,9.809531435,15
60000,387.7670385,96755.77656,1.180071983,285.6317693,103.0862613,104.9750042,20.81712152,4097.858567,27970.04854,201999.9751,21696.32968,15,11.21631303,3.783686968,13002.62318,0.357658567,0.124844378,2209.471954,1.749533729,0.346934686,TO_CLIMB,0.025733687,7559.117044,False,1,0.489277279,518176.6733,588571.8219,1941.39062,1,1272.20157,9.809530365,15
60000,388.1140078,96751.76097,1.180032323,285.6295143,103.0904359,104.9809643,20.81920179,4098.268068,27970.21025,201997.0309,21693.24037,15,11.21678488,3.78321512,13003.66297,0.357604809,0.124816034,2211.221587,1.749633071,0.346969361,TO_CLIMB,0.025731833,7559.117044,False,1,0.489237862,518176.4404,588571.7576,1940.457756,1,1273.339921,9.809529294,15
60000,388.4610118,96747.74511,1.179992661,285.6272589,103.0946094,104.9869235,20.82128158,4098.677476,27970.37209,201994.0869,21690.15114,15,11.21725652,3.782743481,13004.70249,0.357551056,0.124787705,2212.971319,1.749732398,0.347004028,TO_CLIMB,0.02572998,7559.117044,False,1,0.489198462,518176.2084,588571.6934,1939.525809,1,1274.478385,9.809528223,15
60000,388.8080505,96743.72899,1.179952996,285.6250034,103.0987816,104.9928818,20.8233609,4099.086792,27970.53408,201991.1431,21687.06199,15,11.21772795,3.782272052,13005.74174,0.357497309,0.124759391,2214.721151,1.74983171,0.347038687,TO_CLIMB,0.025728128,7559.117044,False,1,0.489159081,518175.9772,588571.6291,1938.594773,1,1275.616964,9.809527152,15
60000,389.1551239,96739.7126,1.179913328,285.6227477,103.1029527,104.9988391,20.82543975,4099.496015,27970.69619,201988.1995,21683.97291,15,11.21819917,3.781800833,13006.78073,0.357443566,0.124731091,2216.471082,1.749931008,0.347073339,TO_CLIMB,0.025726278,7559.117044,False,1,0.489119716,518175.7469,588571.5649,1937.664642,1,1276.755656,9.809526081,15
60000,389.5022319,96735.69594,1.179873657,285.6204917,103.1071225,105.0047956,20.82751814,4099.905145,27970.85844,201985.2561,21680.88391,15,11.21867018,3.781329823,13007.81944,0.357389829,0.124702807,2218.221112,1.75003029,0.347107982,TO_CLIMB,0.025724428,7559.117044,False,1,0.48908037,518175.5174,588571.5006,1936.735411,1,1277.894461,9.80952501,15
60000,389.8493745,96731.67902,1.179833982,285.6182355,103.1112911,105.0107512,20.82959604,4100.314182,27971.02083,201982.3129,21677.79498,15,11.21914098,3.780859022,13008.85788,0.357336096,0.124674537,2219.971242,1.750129557,0.347142618,TO_CLIMB,0.025722579,7559.117044,False,1,0.48904104,518175.2887,588571.4364,1935.807072,1,1279.033381,9.809523939,15
60000,390.1965517,96727.66183,1.179794305,285.6159791,103.1154585,105.016706,20.83167348,4100.723126,27971.18335,201979.37,21674.70612,15,11.21961157,3.78038843,13009.89605,0.357282369,0.124646282,2221.72147,1.75022881,0.347177246,TO_CLIMB,0.025720731,7559.117044,False,1,0.489001728,518175.0609,588571.3721,1934.87962,1,1280.172414,9.809522868,15
60000,390.5437636,96723.64437,1.179754626,285.6137224,103.1196246,105.0226598,20.83375045,4101.131978,27971.34601,201976.4272,21671.61734,15,11.22008195,3.779918047,13010.93395,0.357228646,0.124618042,2223.471798,1.750328048,0.347211866,TO_CLIMB,0.025718884,7559.117044,False,1,0.488962434,518174.8338,588571.3078,1933.95305,1,1281.31156,9.809521797,15
60000,390.8910101,96719.62665,1.179714943,285.6114655,103.1237896,105.0286127,20.83582695,4101.540737,27971.5088,201973.4847,21668.52864,15,11.22055213,3.779447872,13011.97158,0.357174929,0.124589816,2225.222226,1.75042727,0.347246478,TO_CLIMB,0.025717038,7559.117044,False,1,0.488923157,518174.6076,588571.2435,1933.027354,1,1282.45082,9.809520725,15
60000,391.2382911,96715.60867,1.179675257,285.6092084,103.1279533,105.0345647,20.83790297,4101.949404,27971.67172,201970.5423,21665.44002,15,11.22102209,3.778977906,13013.00894,0.357121216,0.124561604,2226.972752,1.750526478,0.347281083,TO_CLIMB,0.025715194,7559.117044,False,1,0.488883897,518174.3822,588571.1792,1932.102527,1,1283.590194,9.809519653,15
60000,391.5856068,96711.59042,1.179635568,285.6069511,103.1321158,105.0405158,20.83997853,4102.357978,27971.83478,201967.6002,21662.35147,15,11.22149185,3.778508149,13014.04604,0.357067509,0.124533406,2228.723378,1.750625671,0.347315679,TO_CLIMB,0.02571335,7559.117044,False,1,0.488844655,518174.1576,588571.1149,1931.178564,1,1284.729681,9.809518582,15
60000,391.9329571,96707.5719,1.179595876,285.6046936,103.1362771,105.0464661,20.84205362,4102.76646,27971.99797,201964.6583,21659.263,15,11.2219614,3.778038599,13015.08286,0.357013806,0.124505223,2230.474103,1.750724849,0.347350268,TO_CLIMB,0.025711507,7559.117044,False,1,0.48880543,518173.9338,588571.0506,1930.255459,1,1285.869282,9.80951751,15
60000,392.2803419,96703.55312,1.179556182,285.6024358,103.1404372,105.0524154,20.84412823,4103.174849,27972.16129,201961.7165,21656.17461,15,11.22243074,3.777569257,13016.11941,0.356960109,0.124477053,2232.224927,1.750824012,0.347384849,TO_CLIMB,0.025709665,7559.117044,False,1,0.488766223,518173.7108,588570.9863,1929.333206,1,1287.008996,9.809516438,15
60000,392.6277614,96699.53408,1.179516484,285.6001778,103.1445961,105.0583638,20.84620238,4103.583146,27972.32474,201958.775,21653.0863,15,11.22289988,3.777100123,13017.15569,0.356906416,0.124448898,2233.97585,1.75092316,0.347419422,TO_CLIMB,0.025707824,7559.117044,False,1,0.488727033,518173.4886,588570.922,1928.411798,1,1288.148823,9.809515366,15
60000,392.9752153,96695.51477,1.179476784,285.5979196,103.1487538,105.0643114,20.84827606,4103.991351,27972.48833,201955.8337,21649.99807,15,11.2233688,3.776631197,13018.1917,0.356852729,0.124420756,2235.726872,1.751022293,0.347453987,TO_CLIMB,0.025705984,7559.117044,False,1,0.48868786,518173.2672,588570.8576,1927.491232,1,1289.288764,9.809514294,15
60000,393.3227039,96691.49519,1.17943708,285.5956611,103.1529102,105.070258,20.85034927,4104.399463,27972.65204,201952.8927,21646.90992,15,11.22383752,3.776162478,13019.22745,0.356799046,0.124392629,2237.477994,1.751121412,0.347488544,TO_CLIMB,0.025704145,7559.117044,False,1,0.488648705,518173.0465,588570.7933,1926.5715,1,1290.428819,9.809513222,15
60000,393.670227,96687.47536,1.179397374,285.5934024,103.1570655,105.0762038,20.85242201,4104.807483,27972.81589,201949.9518,21643.82184,15,11.22430603,3.775693967,13020.26292,0.356745368,0.124364515,2239.229214,1.751220515,0.347523094,TO_CLIMB,0.025702307,7559.117044,False,1,0.488609567,518172.8266,588570.729,1925.652598,1,1291.568986,9.809512149,15
60000,394.0177846,96683.45525,1.179357665,285.5911435,103.1612195,105.0821486,20.85449429,4105.215411,27972.97986,201947.0111,21640.73385,15,11.22477434,3.775225663,13021.29812,0.356691695,0.124336414,2240.980534,1.751319604,0.347557636,TO_CLIMB,0.025700471,7559.117044,False,1,0.488570446,518172.6075,588570.6646,1924.73452,1,1292.709267,9.809511077,15
60000,394.3653768,96679.43489,1.179317953,285.5888844,103.1653723,105.0880926,20.85656609,4105.623247,27973.14397,201944.0706,21637.64594,15,11.22524243,3.774757565,13022.33306,0.356638026,0.124308327,2242.731952,1.751418677,0.34759217,TO_CLIMB,0.025698635,7559.117044,False,1,0.488531343,518172.3891,588570.6003,1923.81726,1,1293.849661,9.809510004,15
60000,394.7130035,96675.41425,1.179278238,285.5866251,103.1695239,105.0940357,20.85863743,4106.03099,27973.3082,201941.1304,21634.5581,15,11.22571033,3.774289675,13023.36772,0.356584363,0.124280254,2244.48347,1.751517736,0.347626696,TO_CLIMB,0.0256968,7559.117044,False,1,0.488492257,518172.1715,588570.5359,1922.900814,1,1294.990169,9.809508932,15
60000,395.0606647,96671.39336,1.17923852,285.5843655,103.1736743,105.0999779,20.8607083,4106.438642,27973.47256,201938.1903,21631.47035,15,11.22617801,3.773821991,13024.40211,0.356530704,0.124252194,2246.235087,1.75161678,0.347661214,TO_CLIMB,0.025694966,7559.117044,False,1,0.488453188,518171.9546,588570.4715,1921.985175,1,1296.13079,9.809507859,15
60000,395.4083604,96667.3722,1.179198799,285.5821057,103.1778235,105.1059191,20.8627787,4106.846201,27973.63705,201935.2505,21628.38269,15,11.22664549,3.773354514,13025.43624,0.35647705,0.124224147,2247.986803,1.751715808,0.347695725,TO_CLIMB,0.025693133,7559.117044,False,1,0.488414136,518171.7385,588570.4072,1921.070339,1,1297.271524,9.809506786,15
60000,395.7560907,96663.35078,1.179159075,285.5798457,103.1819714,105.1118595,20.86484864,4107.253669,27973.80167,201932.3109,21625.2951,15,11.22711276,3.772887243,13026.47009,0.356423401,0.124196113,2249.738618,1.751814822,0.347730228,TO_CLIMB,0.025691301,7559.117044,False,1,0.488375102,518171.5231,588570.3428,1920.1563,1,1298.412371,9.809505713,15
60000,396.1038554,96659.32909,1.179119348,285.5775854,103.1861182,105.117799,20.86691811,4107.661045,27973.96642,201929.3714,21622.20759,15,11.22757982,3.772420178,13027.50367,0.356369757,0.124168093,2251.490531,1.751913821,0.347764723,TO_CLIMB,0.02568947,7559.117044,False,1,0.488336085,518171.3084,588570.2784,1919.243053,1,1299.553331,9.80950464,15
60000,396.4516546,96655.30714,1.179079618,285.5753249,103.1902637,105.1237376,20.86898711,4108.068328,27974.13129,201926.4322,21619.12017,15,11.22804668,3.77195332,13028.53699,0.356316117,0.124140085,2253.242544,1.752012806,0.34779921,TO_CLIMB,0.02568764,7559.117044,False,1,0.488297085,518171.0945,588570.214,1918.330593,1,1300.694405,9.809503567,15
60000,396.7994883,96651.28493,1.179039886,285.5730642,103.194408,105.1296753,20.87105564,4108.47552,27974.29629,201923.4932,21616.03283,15,11.22851333,3.771486667,13029.57003,0.356262482,0.12411209,2254.994656,1.752111775,0.34783369,TO_CLIMB,0.025685811,7559.117044,False,1,0.488258102,518170.8813,588570.1496,1917.418915,1,1301.835591,9.809502493,15
60000,397.1473564,96647.26245,1.17900015,285.5708033,103.1985512,105.1356122,20.87312371,4108.88262,27974.46142,201920.5544,21612.94558,15,11.22897978,3.77102022,13030.60281,0.356208851,0.124084109,2256.746867,1.752210729,0.347868161,TO_CLIMB,0.025683983,7559.117044,False,1,0.488219137,518170.6688,588570.0852,1916.508013,1,1302.976891,9.80950142,15
60000,397.4952591,96643.23971,1.178960412,285.5685422,103.2026931,105.1415481,20.87519131,4109.289629,27974.62667,201917.6158,21609.85841,15,11.22944602,3.770553979,13031.63531,0.356155226,0.12405614,2258.499176,1.752309669,0.347902625,TO_CLIMB,0.025682156,7559.117044,False,1,0.488180188,518170.457,588570.0208,1915.597882,1,1304.118304,9.809500346,15
60000,397.8431961,96639.21671,1.178920671,285.5662808,103.2068337,105.1474831,20.87725845,4109.696545,27974.79205,201914.6775,21606.77132,15,11.22991206,3.770087943,13032.66754,0.356101605,0.124028183,2260.251585,1.752408593,0.347937081,TO_CLIMB,0.02568033,7559.117044,False,1,0.488141257,518170.2459,588569.9564,1914.688518,1,1305.25983,9.809499273,15
60000,398.1911677,96635.19344,1.178880926,285.5640192,103.2109732,105.1534172,20.87932512,4110.10337,27974.95756,201911.7393,21603.68432,15,11.23037789,3.769622113,13033.69951,0.356047989,0.12400024,2262.004092,1.752507503,0.34797153,TO_CLIMB,0.025678504,7559.117044,False,1,0.488102343,518170.0356,588569.8919,1913.779916,1,1306.401469,9.809498199,15
60000,398.5391736,96631.16992,1.178841179,285.5617574,103.2151115,105.1593505,20.88139133,4110.510104,27975.12318,201908.8013,21600.5974,15,11.23084351,3.769156487,13034.7312,0.355994377,0.123972309,2263.756699,1.752606398,0.34800597,TO_CLIMB,0.02567668,7559.117044,False,1,0.488063446,518169.8259,588569.8275,1912.87207,1,1307.543221,9.809497125,15
60000,398.887214,96627.14613,1.178801429,285.5594954,103.2192485,105.1652828,20.88345707,4110.916745,27975.28894,201905.8636,21597.51057,15,11.23130893,3.768691067,13035.76263,0.35594077,0.12394439,2265.509404,1.752705277,0.348040403,TO_CLIMB,0.025674857,7559.117044,False,1,0.488024567,518169.6169,588569.7631,1911.964976,1,1308.685085,9.809496051,15
